행정기관코드,행정기관,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,남 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,여 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상
4128700000,경기도 고양시 일산서구 ,"288,047","288,047","18,037","30,502","37,324","33,966","45,113","56,276","38,345","16,040","10,760","1,643",41,"139,527","139,527","9,181","15,549","19,122","16,922","21,273","26,869","19,312","6,919","3,891",479,10,"148,520","148,520","8,856","14,953","18,202","17,044","23,840","29,407","19,033","9,121","6,869","1,164",31,"287,748","287,748","17,864","30,423","37,184","33,913","44,920","56,272","38,585","16,095","10,798","1,655",39,"139,407","139,407","9,101","15,504","19,049","16,934","21,201","26,828","19,433","6,955","3,907",487,8,"148,341","148,341","8,763","14,919","18,135","16,979","23,719","29,444","19,152","9,140","6,891","1,168",31,"287,564","287,564","17,717","30,400","37,049","33,893","44,787","56,245","38,801","16,146","10,824","1,663",39,"139,338","139,338","9,024","15,477","19,027","16,931","21,131","26,830","19,533","6,990","3,900",487,8,"148,226","148,226","8,693","14,923","18,022","16,962","23,656","29,415","19,268","9,156","6,924","1,176",31,"287,227","287,227","17,598","30,303","36,993","33,790","44,578","56,246","38,933","16,209","10,878","1,659",40,"139,188","139,188","8,968","15,424","19,027","16,885","21,046","26,812","19,586","7,025","3,919",488,8,"148,039","148,039","8,630","14,879","17,966","16,905","23,532","29,434","19,347","9,184","6,959","1,171",32,"286,871","286,871","17,434","30,224","36,916","33,676","44,433","56,360","38,991","16,238","10,890","1,669",40,"138,948","138,948","8,880","15,365","18,976","16,835","20,943","26,894","19,589","7,043","3,930",485,8,"147,923","147,923","8,554","14,859","17,940","16,841","23,490","29,466","19,402","9,195","6,960","1,184",32,"286,872","286,872","17,336","30,162","36,839","33,688","44,292","56,472","39,146","16,318","10,893","1,685",41,"138,959","138,959","8,809","15,337","18,948","16,848","20,873","26,956","19,656","7,101","3,933",490,8,"147,913","147,913","8,527","14,825","17,891","16,840","23,419","29,516","19,490","9,217","6,960","1,195",33
4129000000,경기도 과천시 ,"80,855","80,855","7,888","7,832","9,714","12,062","12,480","13,209","10,455","4,412","2,363",431,9,"39,691","39,691","4,080","3,984","4,990","5,913","6,128","6,373","5,150","2,035",916,119,3,"41,164","41,164","3,808","3,848","4,724","6,149","6,352","6,836","5,305","2,377","1,447",312,6,"81,306","81,306","8,053","7,855","9,717","12,166","12,578","13,205","10,502","4,423","2,367",432,8,"39,890","39,890","4,135","4,002","4,989","5,952","6,198","6,359","5,171","2,045",915,121,3,"41,416","41,416","3,918","3,853","4,728","6,214","6,380","6,846","5,331","2,378","1,452",311,5,"81,332","81,332","8,040","7,873","9,654","12,201","12,600","13,187","10,536","4,418","2,385",431,7,"39,909","39,909","4,126","4,010","4,962","5,975","6,193","6,364","5,185","2,051",925,115,3,"41,423","41,423","3,914","3,863","4,692","6,226","6,407","6,823","5,351","2,367","1,460",316,4,"81,143","81,143","8,040","7,859","9,582","12,141","12,554","13,193","10,540","4,420","2,378",428,8,"39,806","39,806","4,128","4,001","4,918","5,947","6,157","6,369","5,195","2,056",918,114,3,"41,337","41,337","3,912","3,858","4,664","6,194","6,397","6,824","5,345","2,364","1,460",314,5,"81,008","81,008","8,005","7,880","9,542","12,043","12,519","13,181","10,582","4,429","2,381",437,9,"39,697","39,697","4,112","4,008","4,890","5,889","6,127","6,337","5,228","2,065",917,121,3,"41,311","41,311","3,893","3,872","4,652","6,154","6,392","6,844","5,354","2,364","1,464",316,6,"81,000","81,000","7,995","7,890","9,503","12,022","12,474","13,229","10,600","4,448","2,385",445,9,"39,687","39,687","4,108","4,013","4,873","5,886","6,097","6,354","5,238","2,073",920,122,3,"41,313","41,313","3,887","3,877","4,630","6,136","6,377","6,875","5,362","2,375","1,465",323,6
4131000000,경기도 구리시 ,"188,224","188,224","12,216","16,942","23,639","24,210","30,118","34,421","27,787","12,337","5,813",720,21,"93,126","93,126","6,286","8,732","12,019","12,294","15,169","16,759","13,837","5,594","2,240",190,6,"95,098","95,098","5,930","8,210","11,620","11,916","14,949","17,662","13,950","6,743","3,573",530,15,"187,984","187,984","12,157","16,884","23,524","24,136","30,056","34,403","27,876","12,369","5,824",732,23,"92,985","92,985","6,258","8,706","11,950","12,258","15,140","16,724","13,895","5,609","2,246",192,7,"94,999","94,999","5,899","8,178","11,574","11,878","14,916","17,679","13,981","6,760","3,578",540,16,"187,836","187,836","12,050","16,862","23,451","24,089","29,991","34,421","27,901","12,456","5,860",731,24,"92,902","92,902","6,186","8,711","11,892","12,240","15,118","16,725","13,912","5,666","2,251",194,7,"94,934","94,934","5,864","8,151","11,559","11,849","14,873","17,696","13,989","6,790","3,609",537,17,"187,620","187,620","11,990","16,811","23,387","24,024","29,914","34,409","27,965","12,479","5,879",736,26,"92,796","92,796","6,155","8,685","11,892","12,210","15,055","16,739","13,932","5,678","2,249",194,7,"94,824","94,824","5,835","8,126","11,495","11,814","14,859","17,670","14,033","6,801","3,630",542,19,"187,284","187,284","11,905","16,767","23,237","23,961","29,826","34,409","28,048","12,480","5,877",749,25,"92,650","92,650","6,109","8,682","11,812","12,191","15,008","16,744","13,978","5,685","2,236",197,8,"94,634","94,634","5,796","8,085","11,425","11,770","14,818","17,665","14,070","6,795","3,641",552,17,"187,093","187,093","11,817","16,744","23,177","23,913","29,694","34,526","28,040","12,506","5,899",754,23,"92,559","92,559","6,058","8,671","11,768","12,191","14,939","16,798","13,977","5,706","2,243",201,7,"94,534","94,534","5,759","8,073","11,409","11,722","14,755","17,728","14,063","6,800","3,656",553,16
4136000000,경기도 남양주시 ,"733,625","733,625","56,265","79,454","82,384","86,079","129,643","126,129","97,152","49,672","23,466","3,238",143,"364,116","364,116","28,900","40,807","42,678","42,962","64,375","63,983","47,718","22,742","9,174",751,26,"369,509","369,509","27,365","38,647","39,706","43,117","65,268","62,146","49,434","26,930","14,292","2,487",117,"733,002","733,002","55,827","79,504","82,116","85,850","129,347","126,210","97,388","49,791","23,571","3,260",138,"363,761","363,761","28,691","40,833","42,485","42,862","64,204","64,060","47,818","22,815","9,213",755,25,"369,241","369,241","27,136","38,671","39,631","42,988","65,143","62,150","49,570","26,976","14,358","2,505",113,"732,376","732,376","55,383","79,484","81,832","85,572","129,144","126,307","97,672","49,874","23,699","3,268",141,"363,383","363,383","28,454","40,819","42,360","42,705","64,107","64,084","47,954","22,851","9,262",762,25,"368,993","368,993","26,929","38,665","39,472","42,867","65,037","62,223","49,718","27,023","14,437","2,506",116,"732,122","732,122","54,981","79,479","81,745","85,310","128,836","126,493","98,001","50,050","23,809","3,281",137,"363,202","363,202","28,238","40,798","42,325","42,585","63,930","64,193","48,095","22,940","9,306",766,26,"368,920","368,920","26,743","38,681","39,420","42,725","64,906","62,300","49,906","27,110","14,503","2,515",111,"732,086","732,086","54,629","79,406","81,674","85,125","128,603","126,933","98,132","50,273","23,911","3,272",128,"363,169","363,169","28,049","40,746","42,304","42,527","63,765","64,427","48,155","23,047","9,355",769,25,"368,917","368,917","26,580","38,660","39,370","42,598","64,838","62,506","49,977","27,226","14,556","2,503",103,"732,265","732,265","54,337","79,299","81,665","85,052","128,329","127,403","98,255","50,512","24,017","3,269",127,"363,190","363,190","27,914","40,687","42,285","42,494","63,627","64,631","48,239","23,129","9,385",775,24,"369,075","369,075","26,423","38,612","39,380","42,558","64,702","62,772","50,016","27,383","14,632","2,494",103
4136200000,경기도 풍양출장소 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4137000000,경기도 오산시 ,"229,255","229,255","18,685","25,391","29,287","35,219","44,478","35,590","24,240","10,664","5,067",626,8,"119,447","119,447","9,506","13,099","15,962","19,520","23,795","18,658","12,061","4,813","1,893",139,1,"109,808","109,808","9,179","12,292","13,325","15,699","20,683","16,932","12,179","5,851","3,174",487,7,"229,569","229,569","18,613","25,454","29,209","35,300","44,492","35,758","24,320","10,703","5,077",632,11,"119,620","119,620","9,473","13,130","15,914","19,544","23,834","18,747","12,113","4,827","1,896",141,1,"109,949","109,949","9,140","12,324","13,295","15,756","20,658","17,011","12,207","5,876","3,181",491,10,"229,780","229,780","18,501","25,487","29,177","35,255","44,538","35,880","24,437","10,741","5,112",642,10,"119,732","119,732","9,436","13,127","15,914","19,516","23,866","18,813","12,169","4,839","1,911",140,1,"110,048","110,048","9,065","12,360","13,263","15,739","20,672","17,067","12,268","5,902","3,201",502,9,"229,730","229,730","18,361","25,508","29,064","35,153","44,572","36,033","24,495","10,771","5,120",643,10,"119,733","119,733","9,334","13,147","15,876","19,443","23,906","18,909","12,203","4,862","1,913",139,1,"109,997","109,997","9,027","12,361","13,188","15,710","20,666","17,124","12,292","5,909","3,207",504,9,"229,792","229,792","18,271","25,507","28,981","35,107","44,503","36,229","24,580","10,810","5,142",652,10,"119,785","119,785","9,294","13,128","15,853","19,419","23,863","19,012","12,265","4,886","1,923",141,1,"110,007","110,007","8,977","12,379","13,128","15,688","20,640","17,217","12,315","5,924","3,219",511,9,"229,656","229,656","18,139","25,482","28,851","34,992","44,413","36,503","24,599","10,845","5,154",668,10,"119,722","119,722","9,233","13,097","15,779","19,395","23,834","19,141","12,288","4,883","1,924",147,1,"109,934","109,934","8,906","12,385","13,072","15,597","20,579","17,362","12,311","5,962","3,230",521,9
4139000000,경기도 시흥시 ,"518,366","518,366","44,550","51,587","65,311","76,102","93,523","91,498","61,080","22,088","10,946","1,626",55,"270,614","270,614","22,588","26,421","35,546","40,905","50,522","47,707","32,468","10,357","3,757",337,6,"247,752","247,752","21,962","25,166","29,765","35,197","43,001","43,791","28,612","11,731","7,189","1,289",49,"518,182","518,182","44,275","51,578","65,014","76,042","93,417","91,607","61,388","22,188","10,977","1,640",56,"270,494","270,494","22,451","26,439","35,377","40,877","50,472","47,722","32,639","10,402","3,765",343,7,"247,688","247,688","21,824","25,139","29,637","35,165","42,945","43,885","28,749","11,786","7,212","1,297",49,"518,174","518,174","43,970","51,662","64,821","75,927","93,373","91,733","61,649","22,339","10,994","1,652",54,"270,583","270,583","22,299","26,492","35,295","40,850","50,472","47,775","32,779","10,503","3,762",349,7,"247,591","247,591","21,671","25,170","29,526","35,077","42,901","43,958","28,870","11,836","7,232","1,303",47,"518,771","518,771","43,998","51,639","64,651","76,137","93,346","91,872","61,966","22,438","11,010","1,659",55,"270,869","270,869","22,322","26,453","35,173","41,021","50,436","47,830","32,950","10,560","3,766",350,8,"247,902","247,902","21,676","25,186","29,478","35,116","42,910","44,042","29,016","11,878","7,244","1,309",47,"519,594","519,594","44,096","51,574","64,490","76,364","93,382","92,247","62,208","22,527","10,989","1,664",53,"271,211","271,211","22,377","26,376","35,089","41,104","50,448","48,034","33,040","10,620","3,766",350,7,"248,383","248,383","21,719","25,198","29,401","35,260","42,934","44,213","29,168","11,907","7,223","1,314",46,"519,715","519,715","43,910","51,516","64,220","76,407","93,191","92,668","62,438","22,604","11,021","1,689",51,"271,236","271,236","22,289","26,337","34,949","41,133","50,303","48,260","33,168","10,666","3,772",353,6,"248,479","248,479","21,621","25,179","29,271","35,274","42,888","44,408","29,270","11,938","7,249","1,336",45
4141000000,경기도 군포시 ,"263,841","263,841","16,272","24,290","34,123","36,539","40,066","46,940","39,235","16,204","8,693","1,430",49,"130,847","130,847","8,347","12,520","17,843","19,287","19,834","22,931","19,077","7,469","3,160",369,10,"132,994","132,994","7,925","11,770","16,280","17,252","20,232","24,009","20,158","8,735","5,533","1,061",39,"263,496","263,496","16,146","24,245","33,998","36,436","39,991","46,875","39,339","16,256","8,718","1,445",47,"130,673","130,673","8,267","12,510","17,770","19,252","19,787","22,902","19,116","7,516","3,165",378,10,"132,823","132,823","7,879","11,735","16,228","17,184","20,204","23,973","20,223","8,740","5,553","1,067",37,"263,025","263,025","15,983","24,171","33,831","36,291","39,836","46,898","39,441","16,320","8,744","1,464",46,"130,482","130,482","8,207","12,464","17,700","19,195","19,721","22,904","19,172","7,545","3,183",381,10,"132,543","132,543","7,776","11,707","16,131","17,096","20,115","23,994","20,269","8,775","5,561","1,083",36,"262,587","262,587","15,838","24,078","33,725","36,104","39,688","46,937","39,559","16,388","8,747","1,478",45,"130,242","130,242","8,140","12,419","17,634","19,059","19,654","22,929","19,229","7,580","3,199",388,11,"132,345","132,345","7,698","11,659","16,091","17,045","20,034","24,008","20,330","8,808","5,548","1,090",34,"261,898","261,898","15,614","24,026","33,558","35,874","39,497","47,010","39,598","16,440","8,758","1,478",45,"129,916","129,916","8,037","12,392","17,540","18,982","19,579","22,954","19,215","7,613","3,210",383,11,"131,982","131,982","7,577","11,634","16,018","16,892","19,918","24,056","20,383","8,827","5,548","1,095",34,"261,229","261,229","15,408","23,938","33,421","35,657","39,333","47,043","39,626","16,489","8,776","1,492",46,"129,573","129,573","7,927","12,357","17,471","18,894","19,488","22,974","19,209","7,640","3,217",385,11,"131,656","131,656","7,481","11,581","15,950","16,763","19,845","24,069","20,417","8,849","5,559","1,107",35
4143000000,경기도 의왕시 ,"157,684","157,684","11,491","13,505","20,043","21,791","22,834","27,974","24,625","9,801","4,778",815,27,"78,193","78,193","5,943","6,932","10,576","11,144","11,490","13,360","12,057","4,740","1,761",187,3,"79,491","79,491","5,548","6,573","9,467","10,647","11,344","14,614","12,568","5,061","3,017",628,24,"157,499","157,499","11,411","13,506","19,955","21,735","22,775","27,918","24,715","9,846","4,786",825,27,"78,097","78,097","5,899","6,940","10,535","11,114","11,462","13,327","12,097","4,767","1,767",186,3,"79,402","79,402","5,512","6,566","9,420","10,621","11,313","14,591","12,618","5,079","3,019",639,24,"157,994","157,994","11,420","13,476","19,950","22,167","22,742","27,898","24,790","9,889","4,798",838,26,"78,342","78,342","5,916","6,927","10,515","11,337","11,477","13,273","12,141","4,786","1,776",190,4,"79,652","79,652","5,504","6,549","9,435","10,830","11,265","14,625","12,649","5,103","3,022",648,22,"158,242","158,242","11,427","13,481","19,896","22,329","22,702","27,927","24,838","9,975","4,812",828,27,"78,480","78,480","5,925","6,919","10,483","11,445","11,453","13,285","12,160","4,836","1,782",188,4,"79,762","79,762","5,502","6,562","9,413","10,884","11,249","14,642","12,678","5,139","3,030",640,23,"159,050","159,050","11,592","13,457","19,902","22,854","22,764","27,939","24,841","10,029","4,804",842,26,"78,912","78,912","5,995","6,920","10,450","11,721","11,503","13,317","12,159","4,862","1,789",192,4,"80,138","80,138","5,597","6,537","9,452","11,133","11,261","14,622","12,682","5,167","3,015",650,22,"158,870","158,870","11,620","13,402","19,759","22,979","22,715","27,898","24,751","10,072","4,803",844,27,"78,829","78,829","6,023","6,881","10,373","11,795","11,482","13,311","12,091","4,885","1,792",192,4,"80,041","80,041","5,597","6,521","9,386","11,184","11,233","14,587","12,660","5,187","3,011",652,23
4145000000,경기도 하남시 ,"328,577","328,577","31,232","31,220","36,234","52,013","60,788","47,573","41,369","19,642","7,330","1,133",43,"163,811","163,811","16,013","15,745","18,076","25,823","31,307","24,128","19,887","9,762","2,830",234,6,"164,766","164,766","15,219","15,475","18,158","26,190","29,481","23,445","21,482","9,880","4,500",899,37,"329,162","329,162","31,243","31,400","36,108","51,995","60,938","47,731","41,439","19,754","7,377","1,136",41,"164,021","164,021","16,003","15,835","18,025","25,779","31,340","24,206","19,940","9,797","2,858",232,6,"165,141","165,141","15,240","15,565","18,083","26,216","29,598","23,525","21,499","9,957","4,519",904,35,"329,612","329,612","31,107","31,492","36,115","51,966","61,077","47,841","41,541","19,853","7,421","1,159",40,"164,181","164,181","15,952","15,870","17,998","25,766","31,391","24,254","19,985","9,837","2,891",232,5,"165,431","165,431","15,155","15,622","18,117","26,200","29,686","23,587","21,556","10,016","4,530",927,35,"329,559","329,559","30,944","31,585","36,075","51,745","61,113","47,894","41,605","19,937","7,461","1,160",40,"164,102","164,102","15,858","15,898","17,973","25,656","31,383","24,281","20,043","9,864","2,911",230,5,"165,457","165,457","15,086","15,687","18,102","26,089","29,730","23,613","21,562","10,073","4,550",930,35,"329,822","329,822","30,824","31,699","36,032","51,677","61,166","48,091","41,626","20,014","7,494","1,157",42,"164,201","164,201","15,786","15,973","17,935","25,598","31,419","24,394","20,038","9,885","2,937",230,6,"165,621","165,621","15,038","15,726","18,097","26,079","29,747","23,697","21,588","10,129","4,557",927,36,"329,861","329,861","30,685","31,773","35,977","51,573","61,110","48,250","41,700","20,089","7,495","1,166",43,"164,202","164,202","15,744","16,025","17,889","25,533","31,390","24,445","20,080","9,906","2,948",236,6,"165,659","165,659","14,941","15,748","18,088","26,040","29,720","23,805","21,620","10,183","4,547",930,37
4146000000,경기도 용인시 ,"1,077,280","1,077,280","83,810","122,341","133,535","134,262","191,876","180,185","121,483","69,837","34,915","4,888",148,"534,558","534,558","42,857","62,649","69,935","67,382","94,197","90,809","59,273","31,163","14,886","1,377",30,"542,722","542,722","40,953","59,692","63,600","66,880","97,679","89,376","62,210","38,674","20,029","3,511",118,"1,077,890","1,077,890","83,237","122,772","133,534","134,010","191,517","180,625","121,927","70,101","35,096","4,929",142,"534,863","534,863","42,524","62,872","69,920","67,349","94,038","90,979","59,543","31,272","14,941","1,395",30,"543,027","543,027","40,713","59,900","63,614","66,661","97,479","89,646","62,384","38,829","20,155","3,534",112,"1,077,224","1,077,224","82,627","122,302","133,228","133,780","191,214","180,999","122,400","70,250","35,329","4,957",138,"534,562","534,562","42,216","62,642","69,785","67,278","93,883","91,131","59,811","31,308","15,080","1,398",30,"542,662","542,662","40,411","59,660","63,443","66,502","97,331","89,868","62,589","38,942","20,249","3,559",108,"1,076,098","1,076,098","82,074","121,365","133,025","133,465","190,870","181,450","122,792","70,448","35,454","5,017",138,"533,872","533,872","41,943","62,089","69,635","67,129","93,781","91,292","60,030","31,390","15,133","1,419",31,"542,226","542,226","40,131","59,276","63,390","66,336","97,089","90,158","62,762","39,058","20,321","3,598",107,"1,075,474","1,075,474","81,592","120,676","132,780","133,232","190,557","182,196","123,045","70,624","35,596","5,039",137,"533,395","533,395","41,681","61,717","69,430","67,082","93,606","91,575","60,213","31,448","15,191","1,422",30,"542,079","542,079","39,911","58,959","63,350","66,150","96,951","90,621","62,832","39,176","20,405","3,617",107,"1,075,566","1,075,566","81,223","120,355","132,631","133,020","190,127","183,137","123,235","70,868","35,730","5,102",138,"533,387","533,387","41,477","61,540","69,357","66,991","93,478","91,912","60,368","31,526","15,262","1,446",30,"542,179","542,179","39,746","58,815","63,274","66,029","96,649","91,225","62,867","39,342","20,468","3,656",108
4146100000,경기도 용인시 처인구 ,"263,131","263,131","17,823","26,360","33,423","32,363","42,909","45,253","37,113","17,789","8,730","1,334",34,"135,251","135,251","9,161","13,722","18,336","17,469","22,527","23,298","18,811","8,367","3,257",299,4,"127,880","127,880","8,662","12,638","15,087","14,894","20,382","21,955","18,302","9,422","5,473","1,035",30,"263,923","263,923","17,727","26,862","33,521","32,317","42,883","45,357","37,276","17,876","8,733","1,339",32,"135,708","135,708","9,104","13,998","18,377","17,488","22,516","23,359","18,902","8,411","3,251",298,4,"128,215","128,215","8,623","12,864","15,144","14,829","20,367","21,998","18,374","9,465","5,482","1,041",28,"263,455","263,455","17,590","26,436","33,356","32,302","42,881","45,422","37,371","17,946","8,764","1,356",31,"135,457","135,457","9,044","13,778","18,300","17,477","22,494","23,404","18,928","8,444","3,282",302,4,"127,998","127,998","8,546","12,658","15,056","14,825","20,387","22,018","18,443","9,502","5,482","1,054",27,"262,555","262,555","17,497","25,630","33,142","32,249","42,820","45,545","37,469","18,018","8,791","1,364",30,"134,920","134,920","8,992","13,329","18,157","17,457","22,492","23,449","18,971","8,469","3,294",306,4,"127,635","127,635","8,505","12,301","14,985","14,792","20,328","22,096","18,498","9,549","5,497","1,058",26,"261,813","261,813","17,403","24,982","32,970","32,216","42,783","45,709","37,474","18,069","8,808","1,367",32,"134,498","134,498","8,939","12,947","18,058","17,471","22,448","23,546","18,985","8,499","3,290",311,4,"127,315","127,315","8,464","12,035","14,912","14,745","20,335","22,163","18,489","9,570","5,518","1,056",28,"261,488","261,488","17,293","24,728","32,807","32,165","42,678","45,901","37,545","18,145","8,809","1,384",33,"134,289","134,289","8,866","12,801","17,984","17,462","22,364","23,635","19,039","8,516","3,297",321,4,"127,199","127,199","8,427","11,927","14,823","14,703","20,314","22,266","18,506","9,629","5,512","1,063",29
4146300000,경기도 용인시 기흥구 ,"436,142","436,142","33,867","50,261","55,210","52,929","78,602","73,976","46,950","28,021","14,240","2,012",74,"215,129","215,129","17,370","25,676","28,877","26,491","38,117","37,076","22,496","12,271","6,135",602,18,"221,013","221,013","16,497","24,585","26,333","26,438","40,485","36,900","24,454","15,750","8,105","1,410",56,"435,967","435,967","33,563","50,212","55,124","52,848","78,359","74,191","47,125","28,097","14,337","2,037",74,"214,993","214,993","17,192","25,653","28,802","26,485","38,028","37,132","22,597","12,294","6,174",618,18,"220,974","220,974","16,371","24,559","26,322","26,363","40,331","37,059","24,528","15,803","8,163","1,419",56,"435,764","435,764","33,287","50,145","55,026","52,668","78,155","74,413","47,350","28,161","14,438","2,049",72,"214,877","214,877","17,050","25,599","28,767","26,426","37,916","37,206","22,740","12,320","6,216",619,18,"220,887","220,887","16,237","24,546","26,259","26,242","40,239","37,207","24,610","15,841","8,222","1,430",54,"435,765","435,765","33,038","50,057","55,088","52,512","77,992","74,628","47,554","28,243","14,503","2,077",73,"214,863","214,863","16,923","25,536","28,809","26,334","37,850","37,297","22,867","12,348","6,250",631,18,"220,902","220,902","16,115","24,521","26,279","26,178","40,142","37,331","24,687","15,895","8,253","1,446",55,"436,101","436,101","32,811","50,036","55,125","52,436","77,828","75,059","47,709","28,341","14,584","2,103",69,"214,956","214,956","16,795","25,551","28,778","26,328","37,754","37,462","22,968","12,381","6,291",631,17,"221,145","221,145","16,016","24,485","26,347","26,108","40,074","37,597","24,741","15,960","8,293","1,472",52,"436,656","436,656","32,651","50,015","55,201","52,410","77,672","75,559","47,834","28,453","14,669","2,122",70,"215,218","215,218","16,723","25,548","28,793","26,320","37,734","37,649","23,052","12,423","6,325",634,17,"221,438","221,438","15,928","24,467","26,408","26,090","39,938","37,910","24,782","16,030","8,344","1,488",53
4146500000,경기도 용인시 수지구 ,"378,007","378,007","32,120","45,720","44,902","48,970","70,365","60,956","37,420","24,027","11,945","1,542",40,"184,178","184,178","16,326","23,251","22,722","23,422","33,553","30,435","17,966","10,525","5,494",476,8,"193,829","193,829","15,794","22,469","22,180","25,548","36,812","30,521","19,454","13,502","6,451","1,066",32,"378,000","378,000","31,947","45,698","44,889","48,845","70,275","61,077","37,526","24,128","12,026","1,553",36,"184,162","184,162","16,228","23,221","22,741","23,376","33,494","30,488","18,044","10,567","5,516",479,8,"193,838","193,838","15,719","22,477","22,148","25,469","36,781","30,589","19,482","13,561","6,510","1,074",28,"378,005","378,005","31,750","45,721","44,846","48,810","70,178","61,164","37,679","24,143","12,127","1,552",35,"184,228","184,228","16,122","23,265","22,718","23,375","33,473","30,521","18,143","10,544","5,582",477,8,"193,777","193,777","15,628","22,456","22,128","25,435","36,705","30,643","19,536","13,599","6,545","1,075",27,"377,778","377,778","31,539","45,678","44,795","48,704","70,058","61,277","37,769","24,187","12,160","1,576",35,"184,089","184,089","16,028","23,224","22,669","23,338","33,439","30,546","18,192","10,573","5,589",482,9,"193,689","193,689","15,511","22,454","22,126","25,366","36,619","30,731","19,577","13,614","6,571","1,094",26,"377,560","377,560","31,378","45,658","44,685","48,580","69,946","61,428","37,862","24,214","12,204","1,569",36,"183,941","183,941","15,947","23,219","22,594","23,283","33,404","30,567","18,260","10,568","5,610",480,9,"193,619","193,619","15,431","22,439","22,091","25,297","36,542","30,861","19,602","13,646","6,594","1,089",27,"377,422","377,422","31,279","45,612","44,623","48,445","69,777","61,677","37,856","24,270","12,252","1,596",35,"183,880","183,880","15,888","23,191","22,580","23,209","33,380","30,628","18,277","10,587","5,640",491,9,"193,542","193,542","15,391","22,421","22,043","25,236","36,397","31,049","19,579","13,683","6,612","1,105",26
